行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
±3,1.5,0.5,13:00,-237.0,50,38.0,-4.74
±3,1.5,0.75,13:00,-239.0,50,46.0,-4.78
±3,1.75,0.5,13:00,-291.0,50,38.0,-5.82
±3,1.75,0.75,13:00,-293.0,50,46.0,-5.86
±2,1.5,0.75,13:00,-311.0,50,46.0,-6.22
±2,1.25,0.5,13:30,-312.0,50,46.0,-6.24
±3,1.25,0.5,13:30,-314.0,50,44.0,-6.28
±2,1.5,0.5,13:00,-315.0,50,42.0,-6.3
±2,1.75,0.75,13:00,-340.0,50,46.0,-6.8
±2,1.75,0.5,13:00,-344.0,50,42.0,-6.88
±3,1.75,0.5,13:30,-405.0,50,42.0,-8.1
±3,0.75,1.0,14:00,-413.0,50,42.0,-8.26
±3,1.5,0.5,13:30,-416.0,50,42.0,-8.32
±2,1.25,0.75,12:30,-433.0,50,46.0,-8.66
±3,1.25,0.75,12:30,-435.0,50,46.0,-8.7
±3,1.25,0.75,13:30,-447.0,50,52.0,-8.94
±3,1.25,1.0,14:00,-469.0,50,42.0,-9.38
±2,1.25,0.75,13:30,-470.0,50,50.0,-9.4
±2,1.25,1.0,14:00,-472.0,50,50.0,-9.44
±2,1.75,0.5,13:30,-478.0,50,44.0,-9.56
±3,1.75,1.0,14:00,-480.0,50,38.0,-9.6
±3,1.5,1.0,14:00,-491.0,50,38.0,-9.82
±3,1.25,0.5,13:00,-491.0,50,38.0,-9.82
±3,1.25,0.75,13:00,-493.0,50,46.0,-9.86
±2,0.75,1.0,14:00,-495.0,50,46.0,-9.9
±2,1.25,1.0,13:30,-507.0,50,46.0,-10.14
±2,1.5,0.5,13:30,-518.0,50,44.0,-10.36
±2,1.25,0.75,13:00,-525.0,50,46.0,-10.5
±2,1.25,0.5,13:00,-529.0,50,42.0,-10.58
±2,1.75,1.0,14:00,-532.0,50,48.0,-10.64
±3,1.75,0.75,13:30,-538.0,50,50.0,-10.76
