行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
+2,1.5,1.25,13:00,2118.6,41,41.5,51.67
+2,1.5,1.5,13:00,2111.6,41,41.5,51.5
+2,1.5,0.75,13:00,2109.6,41,39.0,51.45
+2,1.5,3.0,13:00,2107.6,41,41.5,51.4
+2,1.5,2.5,13:00,2107.6,41,41.5,51.4
+2,1.5,4.75,13:00,2107.6,41,41.5,51.4
+2,1.5,2.25,13:00,2107.6,41,41.5,51.4
+2,1.5,4.0,13:00,2107.6,41,41.5,51.4
+2,1.5,4.5,13:00,2107.6,41,41.5,51.4
+2,1.5,2.75,13:00,2107.6,41,41.5,51.4
+2,1.5,5.0,13:00,2107.6,41,41.5,51.4
+2,1.5,4.25,13:00,2107.6,41,41.5,51.4
+2,1.5,3.75,13:00,2107.6,41,41.5,51.4
+2,1.5,3.5,13:00,2107.6,41,41.5,51.4
+2,1.5,1.75,13:00,2107.6,41,41.5,51.4
+2,1.5,3.25,13:00,2107.6,41,41.5,51.4
+2,1.5,2.0,13:00,2107.6,41,41.5,51.4
+2,1.75,1.25,13:00,2100.6,41,41.5,51.23
+2,1.5,1.0,13:00,2097.6,41,41.5,51.16
+2,1.75,1.5,13:00,2093.6,41,41.5,51.06
+2,1.75,0.75,13:00,2091.6,41,39.0,51.01
+2,1.75,3.0,13:00,2089.6,41,41.5,50.97
+2,1.75,5.0,13:00,2089.6,41,41.5,50.97
+2,1.75,4.75,13:00,2089.6,41,41.5,50.97
+2,1.75,3.25,13:00,2089.6,41,41.5,50.97
+2,1.75,3.75,13:00,2089.6,41,41.5,50.97
+2,1.75,4.0,13:00,2089.6,41,41.5,50.97
+2,1.75,3.5,13:00,2089.6,41,41.5,50.97
+2,1.75,2.5,13:00,2089.6,41,41.5,50.97
+2,1.75,2.25,13:00,2089.6,41,41.5,50.97
+2,1.75,2.75,13:00,2089.6,41,41.5,50.97
+2,1.75,2.0,13:00,2089.6,41,41.5,50.97
+2,1.75,4.25,13:00,2089.6,41,41.5,50.97
+2,1.75,1.75,13:00,2089.6,41,41.5,50.97
+2,1.75,4.5,13:00,2089.6,41,41.5,50.97
+2,1.75,1.0,13:00,2079.6,41,41.5,50.72
+3,1.5,0.75,13:00,2018.6,41,39.0,49.23
+3,1.5,1.25,13:00,2013.6,41,39.0,49.11
+3,1.5,1.0,13:00,2012.6,41,39.0,49.09
+3,1.5,1.5,13:00,2010.6,41,39.0,49.04
+3,1.5,2.25,13:00,2006.6,41,39.0,48.94
+3,1.5,2.5,13:00,2006.6,41,39.0,48.94
+3,1.5,2.0,13:00,2006.6,41,39.0,48.94
+3,1.5,1.75,13:00,2006.6,41,39.0,48.94
+3,1.5,3.0,13:00,2006.6,41,39.0,48.94
+3,1.5,5.0,13:00,2006.6,41,39.0,48.94
+3,1.5,4.75,13:00,2006.6,41,39.0,48.94
+3,1.5,4.5,13:00,2006.6,41,39.0,48.94
+3,1.5,3.75,13:00,2006.6,41,39.0,48.94
+3,1.5,3.5,13:00,2006.6,41,39.0,48.94
+3,1.5,3.25,13:00,2006.6,41,39.0,48.94
+3,1.5,2.75,13:00,2006.6,41,39.0,48.94
+3,1.5,4.25,13:00,2006.6,41,39.0,48.94
+3,1.5,4.0,13:00,2006.6,41,39.0,48.94
+3,1.75,0.75,13:00,1973.6,41,39.0,48.14
+3,1.75,1.25,13:00,1968.6,41,39.0,48.01
+3,1.75,1.0,13:00,1967.6,41,39.0,47.99
+3,1.75,1.5,13:00,1965.6,41,39.0,47.94
+3,1.75,3.5,13:00,1961.6,41,39.0,47.84
+3,1.75,3.75,13:00,1961.6,41,39.0,47.84
+3,1.75,2.0,13:00,1961.6,41,39.0,47.84
+3,1.75,1.75,13:00,1961.6,41,39.0,47.84
+3,1.75,2.25,13:00,1961.6,41,39.0,47.84
+3,1.75,2.5,13:00,1961.6,41,39.0,47.84
+3,1.75,4.5,13:00,1961.6,41,39.0,47.84
+3,1.75,4.25,13:00,1961.6,41,39.0,47.84
+3,1.75,4.75,13:00,1961.6,41,39.0,47.84
+3,1.75,2.75,13:00,1961.6,41,39.0,47.84
+3,1.75,3.25,13:00,1961.6,41,39.0,47.84
+3,1.75,3.0,13:00,1961.6,41,39.0,47.84
+3,1.75,4.0,13:00,1961.6,41,39.0,47.84
+3,1.75,5.0,13:00,1961.6,41,39.0,47.84
+2,1.5,0.5,13:00,1935.6,41,34.1,47.21
+2,1.75,0.5,13:00,1917.6,41,34.1,46.77
+2,4.0,1.25,13:00,1915.6,41,41.5,46.72
+2,4.75,1.25,13:00,1915.6,41,41.5,46.72
+2,3.75,1.25,13:00,1915.6,41,41.5,46.72
+2,3.25,1.25,13:00,1915.6,41,41.5,46.72
+2,2.25,1.25,13:00,1915.6,41,41.5,46.72
+2,3.0,1.25,13:00,1915.6,41,41.5,46.72
+2,3.5,1.25,13:00,1915.6,41,41.5,46.72
+2,2.75,1.25,13:00,1915.6,41,41.5,46.72
+2,2.0,1.25,13:00,1915.6,41,41.5,46.72
+2,4.5,1.25,13:00,1915.6,41,41.5,46.72
+2,2.5,1.25,13:00,1915.6,41,41.5,46.72
+2,4.25,1.25,13:00,1915.6,41,41.5,46.72
+2,5.0,1.25,13:00,1915.6,41,41.5,46.72
+2,4.5,1.5,13:00,1908.6,41,41.5,46.55
+2,3.0,1.5,13:00,1908.6,41,41.5,46.55
