行权价,上涨触发%,下跌触发%,平仓时间,累计盈亏$,交易天数,胜率%,日均盈亏$
+2,1.5,1.25,13:00,1725.0,40,40.0,43.12
+2,1.5,1.5,13:00,1718.0,40,40.0,42.95
+2,1.5,0.75,13:00,1716.0,40,37.5,42.9
+2,1.5,2.75,13:00,1714.0,40,40.0,42.85
+2,1.5,2.5,13:00,1714.0,40,40.0,42.85
+2,1.5,3.0,13:00,1714.0,40,40.0,42.85
+2,1.5,2.0,13:00,1714.0,40,40.0,42.85
+2,1.5,1.75,13:00,1714.0,40,40.0,42.85
+2,1.5,3.5,13:00,1714.0,40,40.0,42.85
+2,1.5,4.75,13:00,1714.0,40,40.0,42.85
+2,1.5,3.25,13:00,1714.0,40,40.0,42.85
+2,1.5,4.5,13:00,1714.0,40,40.0,42.85
+2,1.5,2.25,13:00,1714.0,40,40.0,42.85
+2,1.5,4.25,13:00,1714.0,40,40.0,42.85
+2,1.5,4.0,13:00,1714.0,40,40.0,42.85
+2,1.5,5.0,13:00,1714.0,40,40.0,42.85
+2,1.5,3.75,13:00,1714.0,40,40.0,42.85
+2,1.75,1.25,13:00,1707.0,40,40.0,42.67
+2,1.5,1.0,13:00,1704.0,40,40.0,42.6
+2,1.75,1.5,13:00,1700.0,40,40.0,42.5
+2,1.75,0.75,13:00,1698.0,40,37.5,42.45
+2,1.75,2.75,13:00,1696.0,40,40.0,42.4
+2,1.75,3.5,13:00,1696.0,40,40.0,42.4
+2,1.75,2.0,13:00,1696.0,40,40.0,42.4
+2,1.75,5.0,13:00,1696.0,40,40.0,42.4
+2,1.75,1.75,13:00,1696.0,40,40.0,42.4
+2,1.75,4.0,13:00,1696.0,40,40.0,42.4
+2,1.75,4.5,13:00,1696.0,40,40.0,42.4
+2,1.75,3.75,13:00,1696.0,40,40.0,42.4
+2,1.75,2.5,13:00,1696.0,40,40.0,42.4
+2,1.75,2.25,13:00,1696.0,40,40.0,42.4
+2,1.75,3.0,13:00,1696.0,40,40.0,42.4
+2,1.75,3.25,13:00,1696.0,40,40.0,42.4
+2,1.75,4.75,13:00,1696.0,40,40.0,42.4
+2,1.75,4.25,13:00,1696.0,40,40.0,42.4
+3,1.5,0.75,13:00,1695.0,40,37.5,42.38
+3,1.5,1.25,13:00,1690.0,40,37.5,42.25
+3,1.5,1.0,13:00,1689.0,40,37.5,42.23
+3,1.5,1.5,13:00,1687.0,40,37.5,42.17
+2,1.75,1.0,13:00,1686.0,40,40.0,42.15
+3,1.5,3.25,13:00,1683.0,40,37.5,42.08
+3,1.5,4.25,13:00,1683.0,40,37.5,42.08
+3,1.5,4.0,13:00,1683.0,40,37.5,42.08
+3,1.5,3.0,13:00,1683.0,40,37.5,42.08
